date,meal,num_orders,text
2024-11-23,Bone in Jamaican Grilled Chicken .,6,2024-11-23: Predicted 6 orders of Bone in Jamaican Grilled Chicken .
2024-11-24,Bone in Jamaican Grilled Chicken .,5,2024-11-24: Predicted 5 orders of Bone in Jamaican Grilled Chicken .
2024-11-25,Bone in Jamaican Grilled Chicken .,4,2024-11-25: Predicted 4 orders of Bone in Jamaican Grilled Chicken .
2024-11-26,Bone in Jamaican Grilled Chicken .,5,2024-11-26: Predicted 5 orders of Bone in Jamaican Grilled Chicken .
2024-11-27,Bone in Jamaican Grilled Chicken .,7,2024-11-27: Predicted 7 orders of Bone in Jamaican Grilled Chicken .
2024-11-28,Bone in Jamaican Grilled Chicken .,5,2024-11-28: Predicted 5 orders of Bone in Jamaican Grilled Chicken .
2024-11-29,Bone in Jamaican Grilled Chicken .,5,2024-11-29: Predicted 5 orders of Bone in Jamaican Grilled Chicken .
2024-11-30,Bone in Jamaican Grilled Chicken .,7,2024-11-30: Predicted 7 orders of Bone in Jamaican Grilled Chicken .
2024-12-01,Bone in Jamaican Grilled Chicken .,6,2024-12-01: Predicted 6 orders of Bone in Jamaican Grilled Chicken .
2024-12-02,Bone in Jamaican Grilled Chicken .,5,2024-12-02: Predicted 5 orders of Bone in Jamaican Grilled Chicken .
2024-12-03,Bone in Jamaican Grilled Chicken .,6,2024-12-03: Predicted 6 orders of Bone in Jamaican Grilled Chicken .
2024-12-04,Bone in Jamaican Grilled Chicken .,8,2024-12-04: Predicted 8 orders of Bone in Jamaican Grilled Chicken .
2024-12-05,Bone in Jamaican Grilled Chicken .,6,2024-12-05: Predicted 6 orders of Bone in Jamaican Grilled Chicken .
2024-12-06,Bone in Jamaican Grilled Chicken .,6,2024-12-06: Predicted 6 orders of Bone in Jamaican Grilled Chicken .
2024-12-07,Bone in Jamaican Grilled Chicken .,8,2024-12-07: Predicted 8 orders of Bone in Jamaican Grilled Chicken .
2024-12-08,Bone in Jamaican Grilled Chicken .,7,2024-12-08: Predicted 7 orders of Bone in Jamaican Grilled Chicken .
2024-12-09,Bone in Jamaican Grilled Chicken .,6,2024-12-09: Predicted 6 orders of Bone in Jamaican Grilled Chicken .
2024-12-10,Bone in Jamaican Grilled Chicken .,7,2024-12-10: Predicted 7 orders of Bone in Jamaican Grilled Chicken .
2025-02-01,Mutton Smashed Burger,4,2025-02-01: Predicted 4 orders of Mutton Smashed Burger
2025-02-02,Mutton Smashed Burger,9,2025-02-02: Predicted 9 orders of Mutton Smashed Burger
2025-02-03,Mutton Smashed Burger,6,2025-02-03: Predicted 6 orders of Mutton Smashed Burger
2025-02-04,Mutton Smashed Burger,5,2025-02-04: Predicted 5 orders of Mutton Smashed Burger
2025-02-05,Mutton Smashed Burger,5,2025-02-05: Predicted 5 orders of Mutton Smashed Burger
2025-02-06,Mutton Smashed Burger,7,2025-02-06: Predicted 7 orders of Mutton Smashed Burger
2025-02-07,Mutton Smashed Burger,6,2025-02-07: Predicted 6 orders of Mutton Smashed Burger
2025-02-08,Mutton Smashed Burger,6,2025-02-08: Predicted 6 orders of Mutton Smashed Burger
2025-02-09,Mutton Smashed Burger,9,2025-02-09: Predicted 9 orders of Mutton Smashed Burger
2025-02-10,Mutton Smashed Burger,7,2025-02-10: Predicted 7 orders of Mutton Smashed Burger
2025-02-11,Mutton Smashed Burger,7,2025-02-11: Predicted 7 orders of Mutton Smashed Burger
2025-02-12,Mutton Smashed Burger,6,2025-02-12: Predicted 6 orders of Mutton Smashed Burger
2025-02-13,Mutton Smashed Burger,8,2025-02-13: Predicted 8 orders of Mutton Smashed Burger
2025-02-14,Mutton Smashed Burger,7,2025-02-14: Predicted 7 orders of Mutton Smashed Burger
2025-02-15,Mutton Smashed Burger,7,2025-02-15: Predicted 7 orders of Mutton Smashed Burger
2025-02-16,Mutton Smashed Burger,12,2025-02-16: Predicted 12 orders of Mutton Smashed Burger
2025-02-17,Mutton Smashed Burger,9,2025-02-17: Predicted 9 orders of Mutton Smashed Burger
2025-02-18,Mutton Smashed Burger,8,2025-02-18: Predicted 8 orders of Mutton Smashed Burger
2025-02-19,Mutton Smashed Burger,8,2025-02-19: Predicted 8 orders of Mutton Smashed Burger
2025-02-20,Mutton Smashed Burger,11,2025-02-20: Predicted 11 orders of Mutton Smashed Burger
2025-02-21,Mutton Smashed Burger,10,2025-02-21: Predicted 10 orders of Mutton Smashed Burger
2025-02-22,Mutton Smashed Burger,10,2025-02-22: Predicted 10 orders of Mutton Smashed Burger
2025-02-23,Mutton Smashed Burger,13,2025-02-23: Predicted 13 orders of Mutton Smashed Burger
2025-02-24,Mutton Smashed Burger,11,2025-02-24: Predicted 11 orders of Mutton Smashed Burger
2025-02-25,Mutton Smashed Burger,11,2025-02-25: Predicted 11 orders of Mutton Smashed Burger
2025-02-26,Mutton Smashed Burger,10,2025-02-26: Predicted 10 orders of Mutton Smashed Burger
2025-02-27,Mutton Smashed Burger,12,2025-02-27: Predicted 12 orders of Mutton Smashed Burger
2025-02-28,Mutton Smashed Burger,11,2025-02-28: Predicted 11 orders of Mutton Smashed Burger
2025-03-01,Mutton Smashed Burger,11,2025-03-01: Predicted 11 orders of Mutton Smashed Burger
2025-01-29,Coleslaw,1,2025-01-29: Predicted 1 orders of Coleslaw
2025-01-30,Coleslaw,1,2025-01-30: Predicted 1 orders of Coleslaw
2025-01-31,Coleslaw,1,2025-01-31: Predicted 1 orders of Coleslaw
2025-02-01,Coleslaw,2,2025-02-01: Predicted 2 orders of Coleslaw
2025-02-02,Coleslaw,2,2025-02-02: Predicted 2 orders of Coleslaw
2025-02-03,Coleslaw,1,2025-02-03: Predicted 1 orders of Coleslaw
2025-02-04,Coleslaw,1,2025-02-04: Predicted 1 orders of Coleslaw
2025-02-05,Coleslaw,1,2025-02-05: Predicted 1 orders of Coleslaw
2025-02-06,Coleslaw,1,2025-02-06: Predicted 1 orders of Coleslaw
2025-02-07,Coleslaw,1,2025-02-07: Predicted 1 orders of Coleslaw
2025-02-08,Coleslaw,2,2025-02-08: Predicted 2 orders of Coleslaw
2025-02-09,Coleslaw,3,2025-02-09: Predicted 3 orders of Coleslaw
2025-02-10,Coleslaw,1,2025-02-10: Predicted 1 orders of Coleslaw
2025-02-11,Coleslaw,1,2025-02-11: Predicted 1 orders of Coleslaw
2025-02-12,Coleslaw,1,2025-02-12: Predicted 1 orders of Coleslaw
2025-02-13,Coleslaw,1,2025-02-13: Predicted 1 orders of Coleslaw
2025-02-14,Coleslaw,1,2025-02-14: Predicted 1 orders of Coleslaw
2025-02-15,Coleslaw,3,2025-02-15: Predicted 3 orders of Coleslaw
2025-02-16,Coleslaw,3,2025-02-16: Predicted 3 orders of Coleslaw
2025-02-17,Coleslaw,2,2025-02-17: Predicted 2 orders of Coleslaw
2025-02-18,Coleslaw,2,2025-02-18: Predicted 2 orders of Coleslaw
2025-02-19,Coleslaw,1,2025-02-19: Predicted 1 orders of Coleslaw
2025-02-20,Coleslaw,2,2025-02-20: Predicted 2 orders of Coleslaw
2025-02-21,Coleslaw,2,2025-02-21: Predicted 2 orders of Coleslaw
2025-02-22,Coleslaw,3,2025-02-22: Predicted 3 orders of Coleslaw
2025-02-23,Coleslaw,3,2025-02-23: Predicted 3 orders of Coleslaw
2025-02-24,Coleslaw,2,2025-02-24: Predicted 2 orders of Coleslaw
2025-02-25,Coleslaw,2,2025-02-25: Predicted 2 orders of Coleslaw
2025-02-26,Coleslaw,2,2025-02-26: Predicted 2 orders of Coleslaw
2025-02-01,Fried Chicken Tenders,9,2025-02-01: Predicted 9 orders of Fried Chicken Tenders
2025-02-02,Fried Chicken Tenders,5,2025-02-02: Predicted 5 orders of Fried Chicken Tenders
2025-02-03,Fried Chicken Tenders,4,2025-02-03: Predicted 4 orders of Fried Chicken Tenders
2025-02-04,Fried Chicken Tenders,3,2025-02-04: Predicted 3 orders of Fried Chicken Tenders
2025-02-05,Fried Chicken Tenders,4,2025-02-05: Predicted 4 orders of Fried Chicken Tenders
2025-02-06,Fried Chicken Tenders,3,2025-02-06: Predicted 3 orders of Fried Chicken Tenders
2025-02-07,Fried Chicken Tenders,5,2025-02-07: Predicted 5 orders of Fried Chicken Tenders
2025-02-08,Fried Chicken Tenders,9,2025-02-08: Predicted 9 orders of Fried Chicken Tenders
2025-02-09,Fried Chicken Tenders,5,2025-02-09: Predicted 5 orders of Fried Chicken Tenders
2025-02-10,Fried Chicken Tenders,5,2025-02-10: Predicted 5 orders of Fried Chicken Tenders
2025-02-11,Fried Chicken Tenders,3,2025-02-11: Predicted 3 orders of Fried Chicken Tenders
2025-02-12,Fried Chicken Tenders,5,2025-02-12: Predicted 5 orders of Fried Chicken Tenders
2025-02-13,Fried Chicken Tenders,3,2025-02-13: Predicted 3 orders of Fried Chicken Tenders
2025-02-14,Fried Chicken Tenders,5,2025-02-14: Predicted 5 orders of Fried Chicken Tenders
2025-02-15,Fried Chicken Tenders,9,2025-02-15: Predicted 9 orders of Fried Chicken Tenders
2025-02-16,Fried Chicken Tenders,5,2025-02-16: Predicted 5 orders of Fried Chicken Tenders
2025-02-17,Fried Chicken Tenders,5,2025-02-17: Predicted 5 orders of Fried Chicken Tenders
2025-02-18,Fried Chicken Tenders,3,2025-02-18: Predicted 3 orders of Fried Chicken Tenders
2025-02-19,Fried Chicken Tenders,5,2025-02-19: Predicted 5 orders of Fried Chicken Tenders
2025-02-20,Fried Chicken Tenders,4,2025-02-20: Predicted 4 orders of Fried Chicken Tenders
2025-02-21,Fried Chicken Tenders,5,2025-02-21: Predicted 5 orders of Fried Chicken Tenders
2025-02-22,Fried Chicken Tenders,10,2025-02-22: Predicted 10 orders of Fried Chicken Tenders
2025-02-23,Fried Chicken Tenders,6,2025-02-23: Predicted 6 orders of Fried Chicken Tenders
2025-02-24,Fried Chicken Tenders,6,2025-02-24: Predicted 6 orders of Fried Chicken Tenders
2025-02-25,Fried Chicken Tenders,4,2025-02-25: Predicted 4 orders of Fried Chicken Tenders
2025-02-26,Fried Chicken Tenders,5,2025-02-26: Predicted 5 orders of Fried Chicken Tenders
2025-02-27,Fried Chicken Tenders,4,2025-02-27: Predicted 4 orders of Fried Chicken Tenders
2025-02-28,Fried Chicken Tenders,6,2025-02-28: Predicted 6 orders of Fried Chicken Tenders
2025-03-01,Fried Chicken Tenders,10,2025-03-01: Predicted 10 orders of Fried Chicken Tenders
2025-02-01,Fried Chicken Beast AAC Burger,1,2025-02-01: Predicted 1 orders of Fried Chicken Beast AAC Burger
2025-02-02,Fried Chicken Beast AAC Burger,2,2025-02-02: Predicted 2 orders of Fried Chicken Beast AAC Burger
2025-02-03,Fried Chicken Beast AAC Burger,3,2025-02-03: Predicted 3 orders of Fried Chicken Beast AAC Burger
2025-02-04,Fried Chicken Beast AAC Burger,3,2025-02-04: Predicted 3 orders of Fried Chicken Beast AAC Burger
2025-02-05,Fried Chicken Beast AAC Burger,2,2025-02-05: Predicted 2 orders of Fried Chicken Beast AAC Burger
2025-02-06,Fried Chicken Beast AAC Burger,4,2025-02-06: Predicted 4 orders of Fried Chicken Beast AAC Burger
2025-02-07,Fried Chicken Beast AAC Burger,1,2025-02-07: Predicted 1 orders of Fried Chicken Beast AAC Burger
2025-02-08,Fried Chicken Beast AAC Burger,2,2025-02-08: Predicted 2 orders of Fried Chicken Beast AAC Burger
2025-02-09,Fried Chicken Beast AAC Burger,2,2025-02-09: Predicted 2 orders of Fried Chicken Beast AAC Burger
2025-02-10,Fried Chicken Beast AAC Burger,3,2025-02-10: Predicted 3 orders of Fried Chicken Beast AAC Burger
2025-02-11,Fried Chicken Beast AAC Burger,3,2025-02-11: Predicted 3 orders of Fried Chicken Beast AAC Burger
2025-02-12,Fried Chicken Beast AAC Burger,2,2025-02-12: Predicted 2 orders of Fried Chicken Beast AAC Burger
2025-02-13,Fried Chicken Beast AAC Burger,3,2025-02-13: Predicted 3 orders of Fried Chicken Beast AAC Burger
2025-02-14,Fried Chicken Beast AAC Burger,3,2025-02-14: Predicted 3 orders of Fried Chicken Beast AAC Burger
2025-02-15,Fried Chicken Beast AAC Burger,2,2025-02-15: Predicted 2 orders of Fried Chicken Beast AAC Burger
2025-02-16,Fried Chicken Beast AAC Burger,2,2025-02-16: Predicted 2 orders of Fried Chicken Beast AAC Burger
2025-02-17,Fried Chicken Beast AAC Burger,3,2025-02-17: Predicted 3 orders of Fried Chicken Beast AAC Burger
2025-02-18,Fried Chicken Beast AAC Burger,3,2025-02-18: Predicted 3 orders of Fried Chicken Beast AAC Burger
2025-02-19,Fried Chicken Beast AAC Burger,2,2025-02-19: Predicted 2 orders of Fried Chicken Beast AAC Burger
2025-02-20,Fried Chicken Beast AAC Burger,4,2025-02-20: Predicted 4 orders of Fried Chicken Beast AAC Burger
2025-02-21,Fried Chicken Beast AAC Burger,2,2025-02-21: Predicted 2 orders of Fried Chicken Beast AAC Burger
2025-02-22,Fried Chicken Beast AAC Burger,2,2025-02-22: Predicted 2 orders of Fried Chicken Beast AAC Burger
2025-02-23,Fried Chicken Beast AAC Burger,2,2025-02-23: Predicted 2 orders of Fried Chicken Beast AAC Burger
2025-02-24,Fried Chicken Beast AAC Burger,3,2025-02-24: Predicted 3 orders of Fried Chicken Beast AAC Burger
2025-02-25,Fried Chicken Beast AAC Burger,3,2025-02-25: Predicted 3 orders of Fried Chicken Beast AAC Burger
2025-02-26,Fried Chicken Beast AAC Burger,2,2025-02-26: Predicted 2 orders of Fried Chicken Beast AAC Burger
2025-02-27,Fried Chicken Beast AAC Burger,4,2025-02-27: Predicted 4 orders of Fried Chicken Beast AAC Burger
2025-02-28,Fried Chicken Beast AAC Burger,3,2025-02-28: Predicted 3 orders of Fried Chicken Beast AAC Burger
2025-03-01,Fried Chicken Beast AAC Burger,2,2025-03-01: Predicted 2 orders of Fried Chicken Beast AAC Burger
2025-01-31,Indian Salsa,1,2025-01-31: Predicted 1 orders of Indian Salsa
2025-02-01,Indian Salsa,1,2025-02-01: Predicted 1 orders of Indian Salsa
2025-02-02,Indian Salsa,1,2025-02-02: Predicted 1 orders of Indian Salsa
2025-02-03,Indian Salsa,1,2025-02-03: Predicted 1 orders of Indian Salsa
2025-02-04,Indian Salsa,2,2025-02-04: Predicted 2 orders of Indian Salsa
2025-02-05,Indian Salsa,1,2025-02-05: Predicted 1 orders of Indian Salsa
2025-02-06,Indian Salsa,1,2025-02-06: Predicted 1 orders of Indian Salsa
2025-02-07,Indian Salsa,1,2025-02-07: Predicted 1 orders of Indian Salsa
2025-02-08,Indian Salsa,1,2025-02-08: Predicted 1 orders of Indian Salsa
2025-02-09,Indian Salsa,1,2025-02-09: Predicted 1 orders of Indian Salsa
2025-02-10,Indian Salsa,1,2025-02-10: Predicted 1 orders of Indian Salsa
2025-02-11,Indian Salsa,1,2025-02-11: Predicted 1 orders of Indian Salsa
2025-02-12,Indian Salsa,1,2025-02-12: Predicted 1 orders of Indian Salsa
2025-02-13,Indian Salsa,1,2025-02-13: Predicted 1 orders of Indian Salsa
2025-02-14,Indian Salsa,1,2025-02-14: Predicted 1 orders of Indian Salsa
2025-02-15,Indian Salsa,1,2025-02-15: Predicted 1 orders of Indian Salsa
2025-02-16,Indian Salsa,1,2025-02-16: Predicted 1 orders of Indian Salsa
2025-02-17,Indian Salsa,1,2025-02-17: Predicted 1 orders of Indian Salsa
2025-02-18,Indian Salsa,1,2025-02-18: Predicted 1 orders of Indian Salsa
2025-02-19,Indian Salsa,1,2025-02-19: Predicted 1 orders of Indian Salsa
2025-02-20,Indian Salsa,1,2025-02-20: Predicted 1 orders of Indian Salsa
2025-02-21,Indian Salsa,1,2025-02-21: Predicted 1 orders of Indian Salsa
2025-02-22,Indian Salsa,1,2025-02-22: Predicted 1 orders of Indian Salsa
2025-02-23,Indian Salsa,1,2025-02-23: Predicted 1 orders of Indian Salsa
2025-02-24,Indian Salsa,1,2025-02-24: Predicted 1 orders of Indian Salsa
2025-02-25,Indian Salsa,2,2025-02-25: Predicted 2 orders of Indian Salsa
2025-02-26,Indian Salsa,1,2025-02-26: Predicted 1 orders of Indian Salsa
2025-02-27,Indian Salsa,1,2025-02-27: Predicted 1 orders of Indian Salsa
2025-02-28,Indian Salsa,1,2025-02-28: Predicted 1 orders of Indian Salsa
2025-01-25,Harissa Mayo,1,2025-01-25: Predicted 1 orders of Harissa Mayo
2025-01-26,Harissa Mayo,2,2025-01-26: Predicted 2 orders of Harissa Mayo
2025-01-27,Harissa Mayo,1,2025-01-27: Predicted 1 orders of Harissa Mayo
2025-01-28,Harissa Mayo,2,2025-01-28: Predicted 2 orders of Harissa Mayo
2025-01-29,Harissa Mayo,2,2025-01-29: Predicted 2 orders of Harissa Mayo
2025-01-30,Harissa Mayo,1,2025-01-30: Predicted 1 orders of Harissa Mayo
2025-01-31,Harissa Mayo,1,2025-01-31: Predicted 1 orders of Harissa Mayo
2025-02-01,Harissa Mayo,1,2025-02-01: Predicted 1 orders of Harissa Mayo
2025-02-02,Harissa Mayo,1,2025-02-02: Predicted 1 orders of Harissa Mayo
2025-02-03,Harissa Mayo,2,2025-02-03: Predicted 2 orders of Harissa Mayo
2025-02-04,Harissa Mayo,3,2025-02-04: Predicted 3 orders of Harissa Mayo
2025-02-05,Harissa Mayo,1,2025-02-05: Predicted 1 orders of Harissa Mayo
2025-02-06,Harissa Mayo,1,2025-02-06: Predicted 1 orders of Harissa Mayo
2025-02-07,Harissa Mayo,2,2025-02-07: Predicted 2 orders of Harissa Mayo
2025-02-08,Harissa Mayo,1,2025-02-08: Predicted 1 orders of Harissa Mayo
2025-02-09,Harissa Mayo,2,2025-02-09: Predicted 2 orders of Harissa Mayo
2025-02-10,Harissa Mayo,2,2025-02-10: Predicted 2 orders of Harissa Mayo
2025-02-11,Harissa Mayo,3,2025-02-11: Predicted 3 orders of Harissa Mayo
2025-02-12,Harissa Mayo,2,2025-02-12: Predicted 2 orders of Harissa Mayo
2025-02-13,Harissa Mayo,1,2025-02-13: Predicted 1 orders of Harissa Mayo
2025-02-14,Harissa Mayo,2,2025-02-14: Predicted 2 orders of Harissa Mayo
2025-02-15,Harissa Mayo,1,2025-02-15: Predicted 1 orders of Harissa Mayo
2025-02-16,Harissa Mayo,2,2025-02-16: Predicted 2 orders of Harissa Mayo
2025-02-17,Harissa Mayo,2,2025-02-17: Predicted 2 orders of Harissa Mayo
2025-02-18,Harissa Mayo,3,2025-02-18: Predicted 3 orders of Harissa Mayo
2025-02-19,Harissa Mayo,2,2025-02-19: Predicted 2 orders of Harissa Mayo
2025-02-20,Harissa Mayo,1,2025-02-20: Predicted 1 orders of Harissa Mayo
2025-02-21,Harissa Mayo,2,2025-02-21: Predicted 2 orders of Harissa Mayo
2025-02-22,Harissa Mayo,2,2025-02-22: Predicted 2 orders of Harissa Mayo
2025-01-30,Loaded Pork Pepperoni Pizza,4,2025-01-30: Predicted 4 orders of Loaded Pork Pepperoni Pizza
2025-01-31,Loaded Pork Pepperoni Pizza,2,2025-01-31: Predicted 2 orders of Loaded Pork Pepperoni Pizza
2025-02-01,Loaded Pork Pepperoni Pizza,1,2025-02-01: Predicted 1 orders of Loaded Pork Pepperoni Pizza
2025-02-02,Loaded Pork Pepperoni Pizza,2,2025-02-02: Predicted 2 orders of Loaded Pork Pepperoni Pizza
2025-02-03,Loaded Pork Pepperoni Pizza,7,2025-02-03: Predicted 7 orders of Loaded Pork Pepperoni Pizza
2025-02-04,Loaded Pork Pepperoni Pizza,2,2025-02-04: Predicted 2 orders of Loaded Pork Pepperoni Pizza
2025-02-05,Loaded Pork Pepperoni Pizza,1,2025-02-05: Predicted 1 orders of Loaded Pork Pepperoni Pizza
2025-02-06,Loaded Pork Pepperoni Pizza,4,2025-02-06: Predicted 4 orders of Loaded Pork Pepperoni Pizza
2025-02-07,Loaded Pork Pepperoni Pizza,2,2025-02-07: Predicted 2 orders of Loaded Pork Pepperoni Pizza
2025-02-08,Loaded Pork Pepperoni Pizza,2,2025-02-08: Predicted 2 orders of Loaded Pork Pepperoni Pizza
2025-02-09,Loaded Pork Pepperoni Pizza,2,2025-02-09: Predicted 2 orders of Loaded Pork Pepperoni Pizza
2025-02-10,Loaded Pork Pepperoni Pizza,8,2025-02-10: Predicted 8 orders of Loaded Pork Pepperoni Pizza
2025-02-11,Loaded Pork Pepperoni Pizza,2,2025-02-11: Predicted 2 orders of Loaded Pork Pepperoni Pizza
2025-02-12,Loaded Pork Pepperoni Pizza,2,2025-02-12: Predicted 2 orders of Loaded Pork Pepperoni Pizza
2025-02-13,Loaded Pork Pepperoni Pizza,5,2025-02-13: Predicted 5 orders of Loaded Pork Pepperoni Pizza
2025-02-14,Loaded Pork Pepperoni Pizza,3,2025-02-14: Predicted 3 orders of Loaded Pork Pepperoni Pizza
2025-02-15,Loaded Pork Pepperoni Pizza,3,2025-02-15: Predicted 3 orders of Loaded Pork Pepperoni Pizza
2025-02-16,Loaded Pork Pepperoni Pizza,3,2025-02-16: Predicted 3 orders of Loaded Pork Pepperoni Pizza
2025-02-17,Loaded Pork Pepperoni Pizza,8,2025-02-17: Predicted 8 orders of Loaded Pork Pepperoni Pizza
2025-02-18,Loaded Pork Pepperoni Pizza,3,2025-02-18: Predicted 3 orders of Loaded Pork Pepperoni Pizza
2025-02-19,Loaded Pork Pepperoni Pizza,3,2025-02-19: Predicted 3 orders of Loaded Pork Pepperoni Pizza
2025-02-20,Loaded Pork Pepperoni Pizza,6,2025-02-20: Predicted 6 orders of Loaded Pork Pepperoni Pizza
2025-02-21,Loaded Pork Pepperoni Pizza,3,2025-02-21: Predicted 3 orders of Loaded Pork Pepperoni Pizza
2025-02-22,Loaded Pork Pepperoni Pizza,3,2025-02-22: Predicted 3 orders of Loaded Pork Pepperoni Pizza
2025-02-23,Loaded Pork Pepperoni Pizza,3,2025-02-23: Predicted 3 orders of Loaded Pork Pepperoni Pizza
2025-02-24,Loaded Pork Pepperoni Pizza,9,2025-02-24: Predicted 9 orders of Loaded Pork Pepperoni Pizza
2025-02-25,Loaded Pork Pepperoni Pizza,3,2025-02-25: Predicted 3 orders of Loaded Pork Pepperoni Pizza
2025-02-26,Loaded Pork Pepperoni Pizza,3,2025-02-26: Predicted 3 orders of Loaded Pork Pepperoni Pizza
2025-02-27,Loaded Pork Pepperoni Pizza,6,2025-02-27: Predicted 6 orders of Loaded Pork Pepperoni Pizza
2025-02-01,Loaded Jamaican Grilled Chicken Pizza,2,2025-02-01: Predicted 2 orders of Loaded Jamaican Grilled Chicken Pizza
2025-02-02,Loaded Jamaican Grilled Chicken Pizza,2,2025-02-02: Predicted 2 orders of Loaded Jamaican Grilled Chicken Pizza
2025-02-03,Loaded Jamaican Grilled Chicken Pizza,2,2025-02-03: Predicted 2 orders of Loaded Jamaican Grilled Chicken Pizza
2025-02-04,Loaded Jamaican Grilled Chicken Pizza,2,2025-02-04: Predicted 2 orders of Loaded Jamaican Grilled Chicken Pizza
2025-02-05,Loaded Jamaican Grilled Chicken Pizza,2,2025-02-05: Predicted 2 orders of Loaded Jamaican Grilled Chicken Pizza
2025-02-06,Loaded Jamaican Grilled Chicken Pizza,3,2025-02-06: Predicted 3 orders of Loaded Jamaican Grilled Chicken Pizza
2025-02-07,Loaded Jamaican Grilled Chicken Pizza,3,2025-02-07: Predicted 3 orders of Loaded Jamaican Grilled Chicken Pizza
2025-02-08,Loaded Jamaican Grilled Chicken Pizza,2,2025-02-08: Predicted 2 orders of Loaded Jamaican Grilled Chicken Pizza
2025-02-09,Loaded Jamaican Grilled Chicken Pizza,2,2025-02-09: Predicted 2 orders of Loaded Jamaican Grilled Chicken Pizza
2025-02-10,Loaded Jamaican Grilled Chicken Pizza,5,2025-02-10: Predicted 5 orders of Loaded Jamaican Grilled Chicken Pizza
